Date,vixo,vixh,vixl,vix
03JAN2011,17.94,17.95,16.91,17.61
04JAN2011,17.34,18.24,17.33,17.38
05JAN2011,17.81,17.95,16.86,17.02
06JAN2011,16.80,17.56,16.79,17.40
07JAN2011,17.31,18.07,16.57,17.14
10JAN2011,18.35,18.63,17.54,17.54
11JAN2011,16.61,17.35,16.60,16.89
12JAN2011,16.26,16.50,16.17,16.24
13JAN2011,16.51,16.78,16.14,16.39
14JAN2011,16.67,16.71,15.37,15.46
18JAN2011,16.19,16.20,15.71,15.87
19JAN2011,15.89,17.67,15.86,17.31
20JAN2011,17.81,18.85,17.65,17.99
21JAN2011,17.03,18.61,16.60,18.47
24JAN2011,18.78,18.93,17.56,17.65
25JAN2011,18.22,18.55,17.59,17.59
26JAN2011,17.00,17.42,16.59,16.64
27JAN2011,16.84,16.89,15.81,16.15
28JAN2011,15.94,20.08,15.92,20.04
31JAN2011,19.61,19.96,17.10,19.53
01FEB2011,18.59,18.63,17.40,17.63
02FEB2011,17.82,17.84,17.28,17.30
03FEB2011,17.53,17.80,16.61,16.69
04FEB2011,16.64,16.74,15.89,15.93
07FEB2011,16.14,16.54,15.84,16.28
08FEB2011,16.29,16.60,14.86,15.81
09FEB2011,16.27,16.52,15.86,15.87
10FEB2011,16.74,17.07,16.00,16.09
11FEB2011,16.53,16.53,15.55,15.69
14FEB2011,16.07,16.26,15.22,15.95
15FEB2011,16.30,16.75,16.27,16.37
16FEB2011,16.31,16.74,15.84,16.72
17FEB2011,17.01,17.30,15.88,16.59
18FEB2011,16.59,16.91,15.54,16.43
22FEB2011,19.46,21.45,18.38,20.80
23FEB2011,20.84,23.22,20.30,22.13
24FEB2011,22.28,22.71,20.81,21.32
25FEB2011,20.41,20.44,18.88,19.22
28FEB2011,19.12,19.27,18.14,18.35
01MAR2011,17.63,21.01,17.63,21.01
02MAR2011,20.73,21.14,19.62,20.70
03MAR2011,19.27,19.27,18.25,18.60
04MAR2011,18.56,20.33,18.31,19.06
07MAR2011,19.37,21.77,18.95,20.66
08MAR2011,20.58,21.06,19.15,19.82
09MAR2011,20.05,20.96,19.41,20.22
10MAR2011,21.37,22.25,20.34,21.88
11MAR2011,21.72,21.75,19.97,20.08
14MAR2011,21.79,22.74,20.92,21.13
15MAR2011,25.66,25.72,23.31,24.32
16MAR2011,24.65,31.28,24.04,29.40
17MAR2011,26.94,27.54,25.44,26.37
18MAR2011,23.90,24.85,23.09,24.44
21MAR2011,22.10,22.16,20.22,20.61
22MAR2011,20.53,20.59,19.97,20.21
23MAR2011,20.59,21.05,18.19,19.17
24MAR2011,18.45,18.99,17.87,18.00
25MAR2011,17.87,18.08,17.07,17.91
28MAR2011,18.31,19.44,17.96,19.44
29MAR2011,19.17,19.78,18.00,18.16
30MAR2011,17.82,17.89,17.25,17.71
31MAR2011,17.90,17.95,17.41,17.74
01APR2011,16.68,17.62,16.44,17.40
04APR2011,17.63,17.85,17.39,17.50
05APR2011,17.87,17.87,16.50,17.25
06APR2011,16.75,17.15,16.50,16.90
07APR2011,16.92,17.77,16.49,17.11
08APR2011,16.51,18.33,16.51,17.87
11APR2011,16.74,17.05,16.22,16.59
12APR2011,17.58,18.46,16.88,17.09
13APR2011,16.33,17.38,16.20,16.92
14APR2011,17.77,18.08,16.08,16.27
15APR2011,15.97,15.98,14.92,15.32
18APR2011,18.30,19.07,16.81,16.96
19APR2011,16.62,16.72,15.69,15.83
20APR2011,14.31,15.39,14.30,15.07
21APR2011,14.71,15.23,14.40,14.69
25APR2011,15.64,16.06,15.50,15.77
26APR2011,15.36,15.66,15.07,15.62
27APR2011,15.37,16.42,15.13,15.35
28APR2011,15.54,15.54,14.27,14.62
29APR2011,14.56,14.99,14.49,14.75
02MAY2011,15.07,16.13,15.07,15.99
03MAY2011,16.35,17.29,16.13,16.70
04MAY2011,16.84,17.72,16.83,17.08
05MAY2011,17.68,19.11,16.74,18.20
06MAY2011,17.17,19.29,16.12,18.40
09MAY2011,18.59,18.59,17.04,17.16
10MAY2011,16.84,16.90,15.79,15.91
11MAY2011,16.27,17.49,16.23,16.95
12MAY2011,17.27,17.89,16.03,16.03
13MAY2011,16.02,17.56,15.98,17.07
16MAY2011,17.86,18.25,16.61,18.24
17MAY2011,18.54,19.09,17.47,17.55
18MAY2011,17.56,17.68,16.03,16.23
19MAY2011,15.90,16.56,15.50,15.52
20MAY2011,15.88,17.43,15.70,17.43
23MAY2011,20.03,20.03,17.47,18.27
24MAY2011,18.07,18.19,17.00,17.82
25MAY2011,18.26,18.26,16.70,17.07
26MAY2011,17.17,17.46,15.90,16.09
27MAY2011,16.11,16.27,15.36,15.98
31MAY2011,15.85,16.50,15.15,15.45
01JUN2011,15.95,18.48,15.95,18.30
02JUN2011,17.92,18.72,17.39,18.09
03JUN2011,18.23,19.87,17.12,17.95
06JUN2011,18.42,18.65,17.65,18.49
07JUN2011,18.13,18.48,17.39,18.07
08JUN2011,18.15,18.83,17.72,18.79
09JUN2011,18.20,18.31,17.26,17.77
10JUN2011,17.93,19.16,17.93,18.86
13JUN2011,19.10,20.02,18.41,19.61
14JUN2011,18.56,18.56,17.80,18.26
15JUN2011,19.31,21.66,19.03,21.32
16JUN2011,21.37,24.65,20.81,22.73
17JUN2011,21.56,22.39,20.35,21.85
20JUN2011,22.99,23.08,19.99,19.99
21JUN2011,19.46,19.46,17.72,18.86
22JUN2011,18.86,18.90,17.72,18.52
23JUN2011,20.23,21.50,19.22,19.29
24JUN2011,19.20,21.28,19.10,21.10
27JUN2011,21.60,21.82,20.27,20.56
28JUN2011,20.30,20.45,19.17,19.17
29JUN2011,18.62,18.83,16.32,17.27
30JUN2011,16.67,16.77,15.88,16.52
01JUL2011,16.06,16.29,15.12,15.87
05JUL2011,16.32,16.50,15.89,16.06
06JUL2011,16.46,17.08,16.32,16.34
07JUL2011,15.30,16.13,15.30,15.95
08JUL2011,17.14,17.14,15.95,15.95
11JUL2011,17.44,19.06,17.16,18.39
12JUL2011,19.55,20.13,18.25,19.87
13JUL2011,19.08,20.16,18.09,19.91
14JUL2011,20.08,21.58,19.35,20.80
15JUL2011,20.25,21.68,19.52,19.53
18JUL2011,21.25,21.93,20.90,20.95
19JUL2011,20.14,20.43,19.12,19.21
20JUL2011,18.81,19.65,18.61,19.09
21JUL2011,18.61,18.63,17.15,17.56
22JUL2011,17.22,17.95,17.14,17.52
25JUL2011,19.26,19.50,18.73,19.35
26JUL2011,19.75,20.50,19.56,20.23
27JUL2011,20.87,23.20,20.87,22.98
28JUL2011,22.83,23.99,21.20,23.74
29JUL2011,25.28,25.94,23.65,25.25
01AUG2011,22.63,25.63,22.46,23.66
02AUG2011,24.22,24.79,22.65,24.79
03AUG2011,23.58,25.23,22.76,23.38
04AUG2011,24.57,32.07,24.31,31.66
05AUG2011,28.48,39.25,27.54,32.00
08AUG2011,36.90,48.00,35.29,48.00
09AUG2011,42.12,47.56,34.28,35.06
10AUG2011,39.33,44.41,37.34,42.99
11AUG2011,41.94,42.88,37.50,39.00
12AUG2011,37.08,37.85,34.01,36.36
15AUG2011,34.73,34.83,31.47,31.87
16AUG2011,33.36,34.49,31.68,32.85
17AUG2011,32.09,33.32,30.81,31.58
18AUG2011,36.77,45.28,36.69,42.67
19AUG2011,45.34,45.40,39.99,43.05
22AUG2011,38.80,43.58,38.78,42.44
23AUG2011,41.89,42.54,35.83,36.27
24AUG2011,37.12,37.38,34.55,35.90
25AUG2011,34.43,40.14,34.05,39.76
26AUG2011,41.18,43.84,34.33,35.59
29AUG2011,33.81,33.81,32.21,32.28
30AUG2011,32.97,33.55,31.55,32.89
31AUG2011,31.20,32.53,30.16,31.62
01SEP2011,31.91,32.38,30.76,31.82
02SEP2011,34.29,34.74,32.70,33.92
06SEP2011,39.84,39.86,37.00,37.00
07SEP2011,34.24,34.70,33.38,33.38
08SEP2011,34.41,34.71,32.79,34.32
09SEP2011,35.53,40.74,35.53,38.52
12SEP2011,42.56,43.18,38.58,38.59
13SEP2011,38.68,39.43,36.69,36.91
14SEP2011,36.59,37.76,33.40,34.60
15SEP2011,33.43,33.98,31.75,31.97
16SEP2011,31.81,32.48,30.43,30.98
19SEP2011,34.80,35.33,32.35,32.73
20SEP2011,32.42,33.14,31.45,32.86
21SEP2011,33.00,37.32,32.45,37.32
22SEP2011,41.00,43.87,39.33,41.35
23SEP2011,42.17,42.82,40.42,41.25
26SEP2011,40.99,43.34,39.02,39.02
27SEP2011,36.59,38.57,35.32,37.71
28SEP2011,37.70,41.24,36.65,41.08
29SEP2011,38.62,42.00,38.03,38.84
30SEP2011,40.93,42.99,39.88,42.96
03OCT2011,44.25,45.55,41.51,45.45
04OCT2011,46.18,46.88,40.02,40.82
05OCT2011,40.73,41.20,37.51,37.81
06OCT2011,38.24,38.74,36.15,36.27
07OCT2011,35.67,37.82,35.19,36.20
10OCT2011,35.45,35.45,32.96,33.02
11OCT2011,33.95,34.24,32.62,32.86
12OCT2011,31.57,31.93,29.79,31.26
13OCT2011,31.99,32.76,30.48,30.70
14OCT2011,29.07,29.96,28.08,28.24
17OCT2011,30.35,33.39,30.12,33.39
18OCT2011,33.37,34.71,29.69,31.56
19OCT2011,32.92,35.47,31.91,34.44
